DATE,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DE_picnic_weather,DRESDEN_picnic_weather
20000101,7,2.5,8.0,0.97,1.024,0.11,0.1,0.0,6.1,3.5,8.1,8,3.2,7.2,0.89,0.09,0.32,0.0,1.0,-1.8,2.0,False,False
20000102,8,3.7,9.0,0.97,1.0267,0.11,0.0,0.0,7.3,5.4,8.7,7,4.0,8.8,0.89,0.23,0.0,0.4,2.5,1.4,4.0,False,False
20000103,8,6.1,13.0,0.94,1.0203,0.11,0.45,0.0,8.4,6.4,9.6,7,5.4,12.1,0.79,0.18,0.0,0.0,4.2,1.3,5.1,False,False
20000104,7,3.8,15.0,0.94,1.0142,0.11,1.09,0.0,6.4,4.3,9.4,8,6.0,14.4,0.88,0.11,0.22,0.0,4.4,3.4,5.2,False,False
20000105,3,4.0,12.0,0.9,1.0183,0.48,0.0,6.5,4.4,1.4,7.4,2,5.6,15.8,0.76,0.49,0.0,5.7,1.8,-0.5,6.9,False,False
20000106,6,5.2,11.0,0.91,1.0152,0.2,0.19,1.0,7.2,4.2,9.1,1,5.2,9.0,0.81,0.55,0.03,7.3,1.5,-2.7,6.3,False,False
20000107,7,4.8,12.0,0.92,1.0199,0.12,0.0,0.0,6.1,4.3,7.4,5,3.4,6.7,0.93,0.29,0.02,1.0,2.0,-0.1,5.4,False,False
20000108,6,4.3,12.0,0.94,1.0173,0.19,0.17,0.8,5.4,0.8,8.1,4,4.5,8.4,0.79,0.22,0.0,2.3,3.6,-0.3,5.3,False,False
20000109,1,1.5,7.0,0.94,1.0257,0.46,0.0,5.7,0.8,-2.6,7.0,8,2.7,5.9,0.95,0.09,0.15,0.0,1.9,1.3,4.0,False,False
20000110,3,1.8,5.0,0.97,1.0357,0.47,0.0,5.8,-0.8,-4.0,4.3,8,1.8,4.9,0.92,0.29,0.0,0.7,0.6,-1.0,3.7,False,False
20000111,6,4.0,8.0,0.87,1.0352,0.33,0.0,2.9,2.1,-1.2,4.4,3,2.6,6.3,0.84,0.48,0.0,5.6,-0.7,-2.4,3.0,False,False
20000112,5,5.4,12.0,0.85,1.0276,0.53,0.0,6.7,0.7,-0.6,2.6,0,5.0,12.5,0.77,0.6,0.0,7.6,-2.5,-4.8,0.9,False,False
20000113,7,4.2,10.0,0.83,1.0173,0.23,0.0,1.3,2.0,-0.9,3.6,0,7.8,14.5,0.76,0.57,0.0,7.1,-4.4,-5.2,-2.1,False,False
20000114,8,2.0,5.0,0.98,1.0215,0.13,0.0,0.0,2.9,1.5,4.0,8,4.2,9.1,0.78,0.37,0.0,1.8,-1.7,-5.9,0.0,False,False
20000115,7,2.7,7.0,0.9,1.0351,0.36,0.0,3.3,3.2,2.0,5.4,8,2.7,7.2,0.92,0.14,0.0,0.0,-1.4,-2.2,-0.8,False,False
20000116,8,2.6,9.0,0.95,1.0358,0.13,0.03,0.0,5.4,2.7,6.9,8,4.5,12.0,0.92,0.16,0.34,0.0,-0.2,-4.8,1.3,False,False
20000117,7,4.7,13.0,0.93,1.0305,0.19,0.01,0.5,6.4,4.8,7.5,8,9.2,18.1,0.95,0.08,0.86,0.0,4.8,1.2,5.6,False,False
20000118,7,6.2,16.0,0.84,1.0269,0.27,0.03,1.6,6.6,4.1,8.6,5,8.2,18.0,0.8,0.28,0.7,1.1,2.2,0.1,5.9,False,False
20000119,7,2.9,9.0,0.87,1.0321,0.14,0.01,0.0,3.9,1.3,5.6,4,6.0,12.4,0.8,0.41,0.0,1.6,-1.0,-1.9,0.9,False,False
20000120,7,3.8,11.0,0.87,1.0293,0.14,0.15,0.0,5.2,3.6,6.1,8,8.9,19.7,0.9,0.09,0.62,0.0,1.1,-2.8,2.0,False,False
20000121,6,3.7,12.0,0.87,1.0257,0.3,0.01,1.9,5.2,2.3,7.8,6,7.6,27.8,0.8,0.3,0.03,0.7,-1.8,-4.3,2.6,False,False
20000122,6,4.0,14.0,0.9,1.0115,0.29,0.53,1.7,4.7,3.0,6.1,8,3.3,7.3,0.92,0.26,0.23,0.0,-2.2,-4.1,-0.2,False,False
20000123,6,3.3,11.0,0.85,1.0188,0.24,0.0,0.9,1.1,-4.0,4.4,3,3.4,7.9,0.82,0.61,0.0,5.0,-8.2,-10.9,-2.0,False,False
20000124,3,1.7,6.0,0.76,1.0254,0.66,0.0,7.7,-2.8,-7.7,0.9,5,3.0,7.5,0.89,0.48,0.04,2.7,-8.2,-13.3,-5.7,False,False
20000125,5,3.1,9.0,0.83,1.0283,0.4,0.0,3.1,0.5,-1.4,2.8,3,3.2,7.6,0.73,0.87,0.0,8.3,-6.9,-11.8,-5.1,False,False
20000126,7,3.3,7.0,0.89,1.0313,0.5,0.0,4.5,2.4,-1.1,5.5,8,7.2,12.1,0.87,0.32,0.02,0.0,-1.0,-7.1,0.0,False,False
20000127,7,5.4,11.0,0.86,1.027,0.16,0.0,0.0,2.4,0.5,3.8,8,7.6,13.5,0.83,0.18,0.0,0.0,0.7,0.0,1.3,False,False
20000128,7,7.1,18.0,0.86,1.0135,0.16,0.03,0.0,3.2,-0.4,5.9,8,8.3,14.0,0.61,0.38,0.0,0.8,1.2,-0.7,2.3,False,False
20000129,8,9.4,21.0,0.87,0.9961,0.16,0.95,0.0,9.0,5.5,11.3,8,10.9,22.2,0.77,0.12,1.27,0.0,5.8,1.4,7.4,False,False
20000130,7,6.3,18.0,0.82,1.0098,0.18,0.01,0.1,9.1,7.2,10.3,6,8.4,20.7,0.68,0.58,0.29,3.8,4.7,3.1,7.4,False,False
20000131,8,7.3,20.0,0.87,1.0184,0.17,0.36,0.0,9.7,8.7,10.8,5,9.9,28.2,0.81,0.17,0.58,0.2,7.4,3.4,9.5,False,False
20000201,8,6.9,15.0,0.82,1.0163,0.26,0.14,0.7,9.0,7.6,10.2,6,5.7,11.8,0.78,0.27,0.01,0.9,6.9,5.0,8.7,False,False
20000202,4,4.7,12.0,0.87,1.0171,0.54,0.74,4.4,7.4,6.0,9.0,7,6.7,13.1,0.81,0.14,0.28,0.0,6.0,4.8,8.2,False,False
20000203,5,3.8,11.0,0.85,1.0308,0.43,0.0,2.7,6.4,3.4,9.1,6,8.1,18.1,0.85,0.42,0.04,2.2,3.0,1.7,5.5,False,False
20000204,8,6.4,14.0,0.91,1.0308,0.18,0.23,0.0,7.6,5.6,9.2,7,7.1,16.4,0.79,0.54,0.21,1.4,5.2,0.9,6.9,False,False
20000205,5,4.9,11.0,0.75,1.0272,0.77,0.0,7.5,8.4,6.1,11.8,5,6.7,14.9,0.83,0.43,0.0,1.2,8.9,5.6,11.6,False,False
20000206,8,4.6,11.0,0.88,1.0183,0.19,0.06,0.0,7.6,5.4,8.9,5,3.8,9.6,0.68,0.53,0.0,1.6,10.0,6.5,15.0,False,False
20000207,7,6.8,17.0,0.87,1.0106,0.52,0.69,3.5,7.9,6.3,9.4,7,6.6,16.5,0.71,0.23,0.05,0.0,7.8,5.5,10.4,False,False
20000208,5,7.3,16.0,0.79,1.0035,0.27,0.63,0.5,8.6,6.3,11.9,7,9.3,20.9,0.71,0.32,0.5,0.0,10.1,5.9,11.3,False,False
20000209,6,6.3,17.0,0.73,1.0183,0.35,0.0,1.3,6.5,4.9,8.5,8,10.2,22.7,0.79,0.46,0.16,1.4,4.0,1.6,11.4,False,False
20000210,5,5.8,16.0,0.82,1.0163,0.38,0.95,1.5,5.8,3.5,8.2,7,6.5,14.0,0.64,0.58,0.27,3.7,5.9,4.2,8.2,False,False
20000211,1,3.9,10.0,0.83,1.0267,0.86,0.0,7.7,4.6,0.5,8.9,5,4.6,13.9,0.85,0.31,0.0,0.1,2.7,1.0,7.6,False,False
20000212,4,5.8,16.0,0.86,1.0183,0.53,0.41,3.1,4.5,2.1,6.9,4,4.7,13.0,0.69,1.0,0.02,7.2,2.2,-2.3,6.1,False,False
20000213,4,4.3,15.0,0.82,1.0175,0.77,0.0,6.1,5.2,1.5,8.3,7,6.0,15.9,0.89,0.29,0.46,0.8,2.4,0.8,5.9,False,False
20000214,5,3.7,10.0,0.88,1.0195,0.66,0.25,4.5,4.5,-0.8,8.0,7,5.8,15.4,0.77,0.42,0.15,0.4,1.1,-0.7,3.9,False,False
20000215,7,3.5,10.0,0.86,1.0118,0.51,0.18,2.6,6.6,4.3,9.1,8,5.0,15.5,0.91,0.31,0.39,0.3,4.9,-1.0,8.0,False,False
20000216,6,5.4,16.0,0.79,0.9994,0.82,1.45,6.3,3.7,0.3,6.3,5,5.1,18.2,0.83,0.46,0.11,2.0,1.8,-0.2,6.8,False,False
20000217,6,4.4,16.0,0.78,1.0073,0.77,0.1,5.5,3.6,0.9,7.9,6,4.5,10.2,0.81,0.59,0.15,2.0,0.5,-1.2,3.1,False,False
20000218,8,4.8,13.0,0.89,1.0008,0.26,0.72,0.1,4.9,0.8,8.4,7,4.3,11.2,0.76,0.77,0.07,2.6,1.1,-3.7,4.4,False,False
20000219,6,4.6,14.0,0.86,1.0087,0.35,0.09,0.7,4.8,1.3,6.8,8,2.8,7.4,0.94,0.26,0.66,0.0,2.9,0.3,4.3,False,False
20000220,3,2.3,11.0,0.84,1.0275,1.04,0.0,8.5,2.2,-2.8,7.8,7,3.3,6.4,0.97,0.24,0.16,0.0,-0.4,-1.2,3.3,False,False
20000221,7,2.8,8.0,0.91,1.0274,0.69,0.06,4.0,2.2,-3.7,6.0,5,2.9,7.6,0.87,0.8,0.0,2.5,-2.1,-3.5,0.7,False,False
20000222,7,2.1,7.0,0.96,1.0248,0.48,0.0,1.7,2.8,-0.7,6.5,7,4.0,9.2,0.9,0.32,0.31,0.1,-0.8,-5.7,0.7,False,False
20000223,4,2.8,9.0,0.88,1.0232,0.87,0.0,5.8,5.1,-1.5,10.0,7,2.1,5.0,0.92,0.55,0.0,0.3,1.2,-0.1,4.1,False,False
20000224,8,4.6,11.0,0.82,1.0202,0.48,1.19,1.6,7.8,4.3,9.7,8,5.6,13.5,0.9,0.43,0.96,0.5,4.0,-1.2,6.4,False,False
20000225,3,3.4,11.0,0.83,1.025,1.08,1.12,8.1,5.4,2.9,9.2,5,4.6,10.8,0.94,0.2,0.76,0.0,1.2,0.1,5.9,False,False
20000226,2,2.7,7.0,0.82,1.0305,1.1,0.0,8.1,3.4,-0.7,9.5,7,4.3,9.0,0.83,0.48,0.0,0.1,3.2,1.2,5.4,False,False
20000227,7,5.5,13.0,0.72,1.0203,1.07,0.0,7.6,7.6,0.6,12.3,2,5.0,11.5,0.65,1.41,0.0,9.7,5.2,-1.0,9.5,False,False
20000228,6,6.7,18.0,0.8,1.0108,0.37,0.12,0.5,9.2,5.3,12.7,7,7.8,13.5,0.52,1.14,0.24,7.0,10.1,4.2,13.0,False,False
20000229,6,6.9,18.0,0.87,1.0036,0.59,1.11,2.2,6.5,3.9,8.8,7,5.2,14.6,0.76,0.69,0.07,1.6,7.0,4.2,12.1,False,False
20000301,6,4.3,13.0,0.83,1.0046,0.88,0.32,4.1,5.3,2.6,8.2,7,5.9,16.3,0.78,0.59,0.18,1.4,5.7,3.8,8.7,False,False
20000302,6,6.8,20.0,0.86,1.0149,0.71,1.62,2.4,4.9,1.4,8.2,7,6.5,15.2,0.8,0.9,0.44,3.0,2.2,1.8,5.6,False,False
20000303,7,6.9,21.0,0.82,1.0034,0.78,1.4,2.9,6.9,3.3,10.2,8,9.7,26.2,0.77,0.28,0.09,0.1,5.2,1.2,9.0,False,False
20000304,4,4.3,19.0,0.81,1.021,1.1,0.39,5.9,1.9,-0.2,5.4,7,7.1,17.1,0.82,0.59,0.07,0.9,0.6,-0.8,4.0,False,False
20000305,6,3.5,11.0,0.85,1.0305,1.07,0.07,5.4,3.2,-0.4,7.5,6,7.6,16.1,0.87,0.8,0.02,1.6,-0.4,-2.1,1.1,False,False
20000306,6,6.5,14.0,0.85,1.0257,0.51,0.0,0.7,6.3,3.1,8.4,7,6.7,14.3,0.67,1.4,0.0,7.0,5.1,-0.4,8.1,False,False
20000307,8,6.3,15.0,0.89,1.0205,0.69,0.31,1.9,9.6,7.5,12.9,7,9.3,17.9,0.75,0.7,0.26,0.8,7.7,5.0,10.6,False,False
20000308,8,7.3,16.0,0.9,1.0175,0.37,1.18,0.0,11.1,9.5,12.9,8,10.1,18.2,0.9,0.25,0.84,0.0,9.2,7.3,10.3,False,False
20000309,8,6.5,17.0,0.84,1.0206,0.48,0.33,0.4,10.7,6.4,13.6,8,10.9,24.3,0.88,0.43,1.41,0.6,8.4,5.9,12.3,False,False
20000310,6,3.0,11.0,0.87,1.0244,0.79,0.1,2.4,6.5,0.7,9.9,7,4.9,14.8,0.76,0.83,0.53,2.8,2.4,1.1,5.9,False,False
20000311,7,5.3,15.0,0.84,1.0182,0.84,0.12,2.7,8.7,5.3,11.6,7,8.6,20.8,0.9,0.58,0.32,1.0,6.4,1.8,9.6,False,False
20000312,5,2.0,7.0,0.82,1.0257,1.22,0.0,5.9,7.7,3.9,12.3,8,3.0,15.0,0.8,0.29,0.04,0.0,2.2,1.3,5.9,False,False
20000313,7,2.8,7.0,0.93,1.024,0.53,0.0,0.5,7.7,3.9,10.3,7,3.1,6.6,0.86,0.77,0.15,1.0,4.6,1.7,7.3,False,False
20000314,7,5.0,17.0,0.86,1.0195,0.64,0.44,1.1,7.8,3.6,10.2,8,6.9,16.1,0.9,0.51,1.11,0.0,5.9,3.6,10.2,False,False
20000315,5,4.8,13.0,0.75,1.0287,1.09,0.02,4.4,6.0,2.0,8.7,7,7.9,19.6,0.86,0.96,0.84,3.2,0.6,-0.3,4.2,False,False
20000316,7,3.3,11.0,0.89,1.0299,0.41,0.02,0.0,8.0,4.9,10.4,8,5.2,17.8,0.9,0.65,1.1,1.0,2.1,0.0,4.3,False,False
20000317,8,3.4,11.0,0.84,1.0298,0.53,0.0,0.4,8.2,4.7,10.8,7,4.3,12.8,0.78,0.7,0.01,1.6,1.9,-0.1,3.8,False,False
20000318,8,4.8,14.0,0.86,1.0297,0.87,0.37,2.4,7.0,5.5,9.1,4,2.2,5.1,0.73,1.61,0.0,8.1,1.6,-2.2,5.5,False,False
20000319,7,3.0,8.0,0.85,1.0339,1.39,0.01,6.5,5.8,1.4,10.4,5,3.9,10.7,0.72,0.76,0.0,1.1,2.4,-1.2,6.2,False,False
20000320,6,1.5,6.0,0.91,1.0294,0.88,0.0,2.3,5.1,-1.1,10.9,7,3.6,8.5,0.85,0.83,0.0,0.7,3.6,-1.3,7.4,False,False
20000321,6,1.0,4.0,0.87,1.0232,0.44,0.0,0.0,6.0,1.4,10.1,6,3.8,7.8,0.95,0.31,0.0,0.0,3.4,2.7,5.0,False,False
20000322,3,1.5,4.0,0.81,1.0171,1.75,0.0,9.4,7.2,-0.7,15.8,1,3.7,7.5,0.77,1.95,0.0,9.8,6.9,0.1,14.9,False,False
20000323,6,2.6,7.0,0.85,1.0139,1.71,0.0,8.8,7.2,0.9,13.4,3,3.6,7.6,0.78,1.79,0.0,9.9,7.6,2.1,13.0,False,False
20000324,7,2.7,8.0,0.91,1.0082,0.46,0.44,0.0,8.8,4.9,12.3,8,3.4,6.8,0.92,0.49,0.25,0.0,7.6,3.7,9.0,False,False
20000325,7,2.5,12.0,0.88,1.0114,1.05,0.4,3.1,8.6,5.2,11.8,6,3.9,10.0,0.82,0.51,0.0,0.2,8.4,7.5,11.1,False,False
20000326,6,2.8,11.0,0.87,1.0085,1.3,0.33,4.9,6.3,4.4,10.5,6,3.7,9.7,0.83,1.11,1.95,5.2,7.7,3.9,14.8,False,False
20000327,6,3.5,12.0,0.86,1.0113,0.84,0.06,1.6,5.6,3.2,9.1,8,3.0,7.2,0.99,0.21,1.14,0.0,3.9,3.4,6.4,False,False
20000328,7,4.7,12.0,0.85,1.0175,0.49,0.0,0.0,4.1,2.5,5.2,8,2.7,6.2,0.96,0.28,0.07,0.0,2.8,1.8,3.6,False,False
20000329,8,5.9,12.0,0.86,1.0154,0.49,0.0,0.0,5.9,4.2,7.8,8,4.9,13.0,0.92,0.75,0.07,0.8,6.6,2.6,8.5,False,False
20000330,8,3.6,10.0,0.87,1.011,0.5,0.0,0.0,6.5,5.6,7.8,8,6.3,15.0,0.93,0.26,0.29,0.0,4.6,3.8,7.7,False,False
20000331,8,1.3,4.0,0.84,1.0066,0.51,0.0,0.0,6.1,4.6,7.8,8,4.3,10.0,0.93,0.58,0.13,0.5,5.0,3.8,7.5,False,False
20000401,7,1.3,7.0,0.86,1.0038,0.69,0.06,0.6,6.2,3.0,8.9,6,2.4,5.3,0.76,0.95,0.0,0.9,6.9,4.4,10.5,False,False
20000402,7,3.9,8.0,0.78,1.001,1.21,0.11,3.6,10.0,4.7,14.3,6,2.6,7.6,0.62,1.9,0.0,8.7,8.4,3.6,13.2,False,False
20000403,7,4.0,8.0,0.7,0.9906,1.55,0.0,6.0,11.9,6.8,16.8,4,5.2,12.8,0.64,2.21,0.0,11.3,10.0,5.3,14.1,False,False
20000404,7,4.8,16.0,0.81,0.9921,0.98,0.01,2.0,10.1,4.7,16.0,4,4.6,13.7,0.72,1.03,0.03,4.6,10.7,8.9,14.9,False,False
20000405,6,6.1,14.0,0.62,1.0131,1.0,0.0,2.1,4.8,1.7,7.7,7,5.1,11.1,0.77,0.64,0.0,2.7,4.7,2.0,10.5,False,False
20000406,3,3.3,10.0,0.74,1.0301,1.89,0.0,8.4,4.8,-2.0,10.9,2,5.0,13.5,0.6,2.47,0.0,10.8,3.6,-0.6,8.3,False,False
20000407,2,2.0,7.0,0.78,1.0331,2.18,0.0,10.7,5.5,-1.3,13.1,5,4.5,11.5,0.89,0.95,0.1,3.1,3.8,1.8,6.9,False,False
20000408,6,1.8,6.0,0.68,1.0237,1.33,0.0,4.0,6.6,-2.2,12.8,7,2.5,6.7,0.68,1.31,0.0,1.8,6.1,2.1,9.0,False,False
20000409,2,5.4,13.0,0.61,1.0147,2.22,0.0,10.8,9.3,4.1,15.5,7,3.0,6.3,0.83,1.27,0.0,2.3,5.4,2.9,8.3,False,False
20000410,1,4.2,10.0,0.6,1.0124,2.45,0.0,12.6,5.9,1.5,10.4,6,2.9,9.1,0.71,1.53,0.0,2.8,5.4,1.7,10.4,False,False
20000411,5,2.3,10.0,0.68,0.9957,1.95,0.0,8.3,6.1,-2.4,12.4,5,1.6,7.0,0.78,1.84,0.13,7.4,6.9,1.2,12.9,False,False
20000412,7,5.3,15.0,0.8,0.9889,1.3,0.67,3.5,6.2,3.9,8.5,5,4.7,14.6,0.87,0.91,0.55,0.7,6.4,2.8,11.4,False,False
20000413,7,5.3,17.0,0.84,0.992,1.11,0.23,2.3,5.9,3.4,9.2,5,6.4,15.4,0.59,1.52,0.0,3.7,8.4,3.2,12.4,False,False
20000414,7,3.1,10.0,0.82,0.9992,1.71,0.0,6.2,6.9,2.6,11.7,8,4.1,10.8,0.74,0.78,0.1,0.2,8.0,5.8,10.2,False,False
20000415,8,4.9,15.0,0.8,0.9946,0.98,0.39,1.5,8.9,5.5,13.6,5,4.5,12.6,0.74,2.22,0.98,10.0,11.6,4.2,20.2,False,False
20000416,6,4.7,15.0,0.65,0.9985,1.9,0.01,7.4,9.3,5.4,13.3,2,4.9,13.1,0.52,2.67,0.0,11.0,11.7,7.0,16.5,False,False
20000417,6,5.2,16.0,0.77,0.999,1.68,0.42,5.7,10.7,6.7,15.0,6,5.5,12.1,0.6,2.36,0.21,9.8,13.8,8.3,21.1,False,False
20000418,4,4.5,11.0,0.73,1.0073,2.1,0.0,8.7,10.6,6.1,15.7,7,2.5,8.5,0.8,1.71,0.2,4.4,10.9,8.0,15.8,False,False
20000419,4,3.0,8.0,0.75,1.0098,1.98,0.0,7.7,11.9,5.2,18.0,6,2.5,10.6,0.84,1.82,0.0,6.3,12.6,7.7,18.7,True,True
20000420,7,4.0,12.0,0.76,1.0124,1.61,0.0,5.0,13.4,6.3,17.4,0,2.0,5.7,0.74,2.51,0.0,11.8,14.5,8.4,18.9,False,True
20000421,7,3.5,11.0,0.73,1.0141,1.65,0.05,5.2,13.7,9.9,18.2,3,2.3,7.5,0.67,2.09,0.0,9.4,17.4,9.0,23.1,False,True
20000422,8,2.7,9.0,0.81,1.0108,0.78,0.39,0.4,13.3,9.2,18.1,3,3.7,9.7,0.59,2.54,0.0,11.7,19.3,10.9,25.9,False,True
20000423,8,2.0,8.0,0.95,1.0096,0.64,0.89,0.0,11.1,8.6,13.3,5,5.2,10.3,0.4,2.62,0.0,11.7,22.0,16.2,27.3,False,True
20000424,5,1.9,6.0,0.82,1.0131,1.63,0.0,4.9,11.3,6.5,17.0,5,5.4,12.2,0.83,1.46,0.0,5.4,13.2,10.0,21.1,False,True
